show_title,showtimes,english_title,original_title,director,credits,description
Daughters of the Dust with Kickback,"[['Sunday, October 27 ', '4:00 pm', 'https://am.ticketmaster.com/tiff/ism/NE8yNzQwVDM=']]",Daughters of the Dust,,Julie Dash,"United States of America,1991,112m","In a prescient analysis of Julie Dash’s 1991 film  , author and activist Toni Cade Bambara describes the film as both a “historical marker” and “suggestive of what will hallmark the next stage of development — a more pronounced diasporic and Afrafemcentric orientation.” The beautifully rendered story about Black kinship at the turn of the twentieth century is, itself, a striking document of Black independent cinema at the dawn of the new millennium. Not surprisingly, as the first feature film directed by a Black woman to receive a theatrical release in the US,   continues to make film history, inspiring the work of contemporary artists — perhaps most famously providing inspiration for Beyonce’s 2016 visual album,  . PROFESSOR LAUREN CRAMER"
The Heirloom with Ben Petrie and Grace Glowicki,"[['Thursday, November 28 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4yODYzVDQ=']]",The Heirloom ,,Ben Petrie,"Canada,2024,85m,English","The film follows a neurotic couple whose relationship is brought to the edge when Millie, a traumatized rescue whippet, enters their life. Surprising, raw, sweet, and devotedly funny, The Heirloom draws from Petrie and Glowicki’s real-life Torontonian relationship to produce a hilarious and intimate metafictional chamber piece about a couple teetering between calamity and commitment. The film had its world premiere at the Rotterdam International Film Festival. KAZIK RADWANSKI"
Viral Interventions,"[['Saturday, November 30 ', '8:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4zMDgzVDM=']]",The Unstoppable Man,,"Gopal Shrestha, Saroj S. Sapkota","Nepal,14m",
Viral Interventions,"[['Saturday, November 30 ', '8:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4zMDgzVDM=']]",Filament Fortune ,,Beau Gomez,"Canada,9m",‘Funeral’ bouquets celebrate three vibrant lives.
Viral Interventions,"[['Saturday, November 30 ', '8:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4zMDgzVDM=']]",Escorpionikas,,"Bruna Kury, Matheus Mello, Nisha Platzer","Brazil,12m",A revolutionary trans HIV+ sex worker manifesto.
Viral Interventions,"[['Saturday, November 30 ', '8:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4zMDgzVDM=']]",Sleep Snuggle Sandwich,,Jessica Whitbread,"Bulgaria,8m",A mother explores enigmas and secrets with her kids.
Viral Interventions,"[['Saturday, November 30 ', '8:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4zMDgzVDM=']]",Host ,,Zachary Longboy,"Canada,11m",An artist leads his Infection Procession to the water.
Viral Interventions,"[['Saturday, November 30 ', '8:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4zMDgzVDM=']]",Raha,,"Rojin Shafiei, Raha","Ecuador,10m",A portrait of a queer HIV+ Iranian refugee in Quito.
Wajib with Annemarie Jacir,"[['Sunday, November 24 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4yNDYzVDM=']]",Wajib,,Annemarie Jacir,"Palestine,2017,96m,Arabic","After years abroad in Italy, Shadi (Saleh Bakri) returns to his native Nazareth. But this is no spectacular homecoming. He’s back somewhat begrudgingly to honour his “wajib” (or duty) to hand out invitations to his sister’s wedding alongside his father, Abu Shadi (played by Saleh Bakri’s real-life father, actor-director Mohammad Bakri). The simmering tension between the two — who are often stuck in a car, more often than not in traffic — builds, exposing the sometimes-comic chasms that exist between men who live in different worlds but share an unshakable bond. Since her award-winning debut,  , and in her TIFF-featured follow-up,  , writer-director Annemarie Jacir has explored the displacement of Palestinians. Now, for the first time, she looks at the experience of Palestinians living within Israel’s borders. With its humour rooted in observational moments — and in the Bakris’ uncanny ability to convey all-too-relatable familial exasperation — Wajib is a touching tale that examines the easily blurred line between love and duty."
"Selected Annemarie Jacir Shorts, 2003-2024 with Annemarie Jacir","[['Sunday, November 24 ', '4:00 pm', 'https://am.ticketmaster.com/tiff/ism/NE4yNDQwVDQ=']]",Like Twenty Impossibles,Ka'inana Ashrun Mustaheel,Annemarie Jacir,"Palestine, United States of America,2003,17m,Arabic","Made as a graduate thesis film while still a student at Columbia University, Annemarie Jacir’s short film   depicts the journey of a Palestinian film crew attempting to reach Jerusalem, but are stopped at an Israeli checkpoint in occupied territory. Making history as the first Palestinian short film to be included in the Cannes Film Festival official selection, Jacir’s compact study of the politics of filmmaking would earn numerous awards and launch hers as a leading voice of contemporary Arab cinema."
"Selected Annemarie Jacir Shorts, 2003-2024 with Annemarie Jacir","[['Sunday, November 24 ', '4:00 pm', 'https://am.ticketmaster.com/tiff/ism/NE4yNDQwVDQ=']]",Sound of the Street,,Annemarie Jacir,"Palestine,2006,3m,Arabic","One of 13 short films produced by the Palestinian Filmmakers’ Collective in the omnibus collection  , Annemarie Jacir’s   contrasts the industrious routines of ants with everyday chatter between offscreen narrators who dissect the political news and gossip of the day."
"Selected Annemarie Jacir Shorts, 2003-2024 with Annemarie Jacir","[['Sunday, November 24 ', '4:00 pm', 'https://am.ticketmaster.com/tiff/ism/NE4yNDQwVDQ=']]",A Few Crumbs for the Birds,Quelques miettes pour les oiseaux,Annemarie Jacir,"France,2005,28m,Arabic","Co-directed by Nassim Amaouche and Annemarie Jacir,   documents the daily life of a small Jordanian village that neighbours the Iraqi border and the lives of its inhabitants, which scarcely populate it. The arrival of the filmmakers in the town attracts the attention of local police, whose intimidation and interference abruptly end filming."
"Selected Annemarie Jacir Shorts, 2003-2024 with Annemarie Jacir","[['Sunday, November 24 ', '4:00 pm', 'https://am.ticketmaster.com/tiff/ism/NE4yNDQwVDQ=']]",Iyad,,Annemarie Jacir,"Palestine,2024,7m,Arabic",", Annemarie Jacir’s lens traces the five-minute walk that Iyad Hallaq, a disabled boy, would take from his family’s home to the special needs institute where he attended class — the same route upon which he would be senselessly killed by a sniper."
When I Saw You with Annemarie Jacir,"[['Saturday, November 23 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4yMzYzVDM=']]",When I Saw You,,Annemarie Jacir,"Palestine, Jordan,2012,93m,Arabic","In 1967, Arab states waged a second war against Israel with the objective of liberating Palestine. They were defeated, and the Israeli army deployed into the West Bank and Gaza Strip. Hundreds of thousands of Palestinians living in these territories fled the military occupation to refugee camps in neighbouring Arab countries, joining the hundreds of thousands of refugees that had settled in camps more than two decades earlier in 1948. Free-spirited 11-year-old Tarek (Mahmoud Asfa) and his mother Ghaydaa (Ruba Blal) have temporarily settled in the Harir camp in Jordan, but in the chaos they have been separated from Tarek’s father Ghassan. Restless and uneasy, Tarek has trouble adjusting to the indignity of destitution and living on humanitarian aid. Only a few miles away from the Harir camp, in the clandestine encampments that border Israel, the atmosphere is radically different, as armed Palestinian freedom fighters are training for battle to reverse the course of historic injustice and reclaim their lands and homes. When Tarek and his mother cross paths with this group of combatants, the boy is emboldened and chooses to stay with them, forcing his mother to follow suit. Annemarie Jacir’s second feature is a worthy successor to her prize-winning debut  . Passionate but devoid of didacticism,   is a mature and quietly moving evocation of the very real barriers — walls, fences, checkpoints — surrounding the Arab diaspora, and the life-affirming spirit of those who struggle to break free of them. In Tarek and Ghadyaa’s inspiring, emancipating journey, Jacir has realized the secretly recalcitrant reverie that every Palestinian refugee has dreamed countless times."
The Flower of My Secret with recorded intro by Maria Delgado,"[['Friday, November 29 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4yOTYzVDQ=']]",The Flower of My Secret,La flor de mi secreto,Pedro Almodóvar,"Spain, France,1995,103m,Spanish","For 20 years, Leo Macías (Marisa Paredes) has been the self-loathing author behind Amanda Gris, a nom de plume credited with a series of wildly popular “pink novels.” Hoping to transition to darker, more realistic work, Leo submits a manuscript about a woman who hides her dead husband’s body in a refrigerator after their daughter kills him during an attempted rape, leading her unimpressed publisher to contractually forbid her from writing anything without a cheery ending. As an outlet, Leo takes up another pseudonym to critique her own work for a local paper, whose editor Ángel (Juan Echanove) is a hopeless romantic and devout fan of Amanda Gris’ work. Given the decisive shift in Almodóvar’s filmmaking soon thereafter, it is all too tempting to read   as veiled autobiography, especially as certain of its plot elements seeded some of the director’s key “serious” works (notably the organ donation that sparks   and the man-in-the-freezer at the centre of  )."
"Pepi, Luci, Bom and Other Girls Like Mom with recorded intro by Maria Delgado","[['Tuesday, November 19 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4xOTYzVDQ=']]","Pepi, Luci, Bom and Other Girls Like Mom","Pepi, Luci, Bom y otras chicas del montón",Pedro Almodóvar,"Spain,1980,82m,Spanish","Almodóvar’s rarely screened first feature offers a marked contrast with the visual polish of the director’s later work, resembling early John Waters in its rogue framing and unconcern with continuity (reflecting the film’s chaotically protracted production period). This roughness, however, was celebrated by Spanish critics who viewed it as a riposte to the rigidity of the Franco era ― although the director himself joked, “When a film has one defect, people say it’s badly made; but when it has many, they say it has invented a new style.” When Pepi (soon-to-be Almodóvar regular Carmen Maura) is sexually assaulted by a policeman, she and her friend Bom (played by teenage punk-rock star Alaska) set out to corrupt the cop’s abused wife Luci (Eva Siva) by introducing her to the punk underground ― a lifestyle that Luci takes to with surprising gusto. Featuring golden showers, menstruating dolls, and the “General Erections” contest as its centrepiece,   became a late-night success in a newly liberal Spain and launched its director’s career as the country’s most notorious cinematic firebrand since Buñuel."
"Rust and Bone, with Cameron Bailey","[['Tuesday, November 5 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4wNTYzVDM=']]",Rust and Bone,,Jacques Audiard,"France, Belgium, Singapore,2012,120m,French,  English","With the one-two punch of the Oscar-nominated   followed by  , French filmmaker Jacques Audiard established himself as one of contemporary cinema’s most inventive storytellers. Combining taut storytelling, dynamic visual style, and career-best performances, this is a rewarding romance from a master in the making. Broke, unhoused, and drifting, Ali (Matthias Schoenaerts) scrambles to make a living for himself and his young son as a back-alley boxer, while dreaming of making it big as a mixed martial artist. Taking work as a nightclub bouncer, he crosses paths with Stéphanie (Marion Cotillard), who works as an orca trainer at an amusement park, commanding the creatures with an ease absent from her interpersonal relations. After Stéphanie suffers a terrible accident, the unlikely pair falls into a tender, tentative courtship. Physicality is at the core of the film, and Audiard captures visceral images with clear-eyed attentiveness. Echoing the film’s vivid contrast of brutality and tenderness, Alexandre Desplat’s powerful score is interspersed with a surprising selection of pop songs; Katy Perry’s “Fireworks” provides one of the film’s most moving and unexpected moments. An unconventional and deeply felt study of human frailty,   proves Audiard’s most assured cinematic turn, perhaps only second to his audacious, new pop-opera,  , France’s official Oscar submission, which screens at TIFF Lightbox this November. CAMERON BAILEY"
Jennifer's Body with recorded intro by Diablo Cody,"[['Wednesday, October 30 ', '9:00 pm', 'https://am.ticketmaster.com/tiff/ism/NE8zMDkwVDM=']]",Jennifer's Body,,Karyn Kusama,"United States of America,2009,107m,English","High school cheerleader Jennifer (Megan Fox) becomes possessed by a sinister demon with an insatiable hunger for the succulent flesh of her male admirers. Discovering her best friend’s diabolical transformation, Needy (Amanda Seyfried) sets out to rescue the town and save the prom from becoming a demon’s bloody buffet. A devilishly delicate balance of teenaged outsider humour and chilling shocks,   evokes other great high-school horror films like  , fused with the darkly funny tone of  . Penned by   scribe Diablo Cody and directed by Karyn Kusama (responsible for the acclaimed  ),   is the shocking flipside to Cody’s slacker teen romance. Pin on your blood-soaked corsage and prepare to be seduced… and consumed."
Bad Education with Elie Chivi,"[['Saturday, December 7 ', '4:00 pm', 'https://am.ticketmaster.com/tiff/ism/NEQwNzQwVDM=']]",Bad Education,La mala educación,Pedro Almodóvar,"Spain,2004,106m,Spanish","A film noir à la Almodóvar,   brought back a taste of the director’s delicious disreputability following his enshrinement as a respectable, Oscar-winning art-house auteur. The labyrinthine story begins in 1980, as a wannabe actor using the name Ángel (Gael García Bernal) approaches upstart director Enrique (Fele Martínez) to peddle a script called  , which relates the tale of two boys named Ignacio and Enrique who fall in love with each other while attending an all-boys Catholic school in 1964. Intertwining these two narratives and timeframes, Almodóvar then adds another focused on transgender avenger Zahara (also García Bernal), who in 1977 returns to the school threatening to blackmail the priest who had molested Ignacio. At the time of the film's release, it was considered controversial for the soft treatment of its more harmful characters — the sinning priest is portrayed as a man of great weakness rather than outright evil.   is a delirious tangle of narrative twists and turns, bending identities, shifting sympathies, and blurring metafiction."
Law of Desire with Peter Knegt,"[['Saturday, December 21 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/buy/ism/NEQyMTYzVDE=']]",Law of Desire,La ley del deseo,Pedro Almodóvar,"Spain,1987,102m,Spanish","Almodóvar’s sixth film probes the perils of our need for love and the ways in which it can both invigorate and paralyze us. Pablo (Eusebio Poncela) is the gay director of such art-house fare as  ,  , and  . His sister Tina (Carmen Maura) is a transgender single mother and struggling actor who, citing two failed affairs with two equally inappropriate partners — her father and her padre — has given up on men. Pablo, meanwhile, feeling neglected by the lover he adores, drifts through a series of one-night stands, leading him into the snare of Antonio (Antonio Banderas), a violent and possessive young fan. Seeking to prevent potential producer interference with his uncompromising story, Almodóvar established the production company El Deseo with his brother Agustín, and reaped the rewards when the film took off both critically and commercially. “It’s the key film in my life and career. It deals with my vision of desire — the absolute necessity of being desired, and the fact that in the interplay of desires it’s rare that two desires meet and correspond” (Almodóvar)."
Parallel Mothers with recorded intro by Maria Delgado,"[['Sunday, November 10 ', '7:00 pm', 'https://am.ticketmaster.com/tiff/ism/NE4xMDcwVDM=']]",Parallel Mothers,,Pedro Almodóvar,"Spain, France,2021,123m,Spanish","Almodóvar’s 2021 feature is arguably his most overtly political work to date — a work that grapples with the issue of Spain’s mass graves: more than 114,000 disappeared persons — civilians shot by Franco’s Rebel forces in extrajudicial executions during the Spanish Civil War and its aftermath. Penélope Cruz won Best Actress at the Venice Film Festival for her performance as a photographer, Janis, looking to excavate the grave where her great-grandfather is thought to lie. Parallel narratives intersect as Janis realizes that her principles are compromised by the secrets she keeps from Ana, a young woman she meets in the hospital (newcomer Milena Smit) while giving birth to her baby daughter Cecilia. This is an important film that argues for a nation’s need to understand its history, however complex or difficult. A healthy dose of melodrama cuts across a drama that celebrates Spain’s culture — from the culinary to the theatrical — and recognises the importance of an ethical engagement with the past.   offers Cruz — in her eighth collaboration with Almodóvar — arguably one of her most complex roles to date. Director of Photography José Luis Alcaine shapes what Almodóvar terms “a very luminous photography for a sombre story”, and composer Alberto Iglesias — a collaborator since   — once more provides a sublime musical dialogue with the story. MARIA DELGADO"
Sing Along: The Greatest Showman,"[['Saturday, December 21 ', '1:00 pm', 'https://am.ticketmaster.com/tiff/ism/NEQyMTEwVDE=']]",The Greatest Showman,,Michael Gracey,"United States of America,2017,105m",This musical account of the life of circus showman P.T. Barnum features the acting and vocal talents of Hugh Jackman and Zac Efron.
Rhymes for Young Ghouls preceded by The Colony,"[['Tuesday, October 22 ', '6:00 pm', 'https://am.ticketmaster.com/tiff/ism/NE8yMjYwVDM=']]",The Colony ,,Jeff Barnaby,"Canada,2007,24m,English,  Micmac","The follow-up to his award-winning 2004 debut,  , Jeff Barnaby’s second short is a gritty depiction of deception, desolation, and decay. Born of an imaginative script and proficiently executed, this powerful film witnesses cockroaches and chainsaws wreaking havoc during one man’s descent into madness."
Rhymes for Young Ghouls preceded by The Colony,"[['Tuesday, October 22 ', '6:00 pm', 'https://am.ticketmaster.com/tiff/ism/NE8yMjYwVDM=']]",Rhymes for Young Ghouls ,,Jeff Barnaby,"Canada,2013,88m,English,  Micmac","Steeped in the history of Canada’s role in the residential schools tragedy, the brutality of which has been illuminated by the recent discoveries of unmarked graves at former sites, the debut feature from late Mi’kmaq director Jeff Barnaby resembles an S.E. Hinton novel reimagined as a surreal, righteously furious thriller. At the tender age of 15, Alia (Devery Jacobs) has taken over the drug-dealing business of her father Joseph (Glen Gould) while he serves a stint in prison. Joseph’s return signals an abrupt end to Aila’s reign as the reserve’s narcotics queen, and it also piques the interest of Popper (Mark Antony Krupa), a corrupt and sadistic Indian agent. The bloody tragedy that unfolds becomes an angry and poetic howl for lost lives, lost opportunities, and lost loved ones ― a fever dream whose terrifying fictions are grounded in even more terrible fact."
High Heels with Alicia Fletcher,"[['Thursday, December 12 ', '7:00 pm', 'https://am.ticketmaster.com/tiff/ism/NEQxMjcwVDM=']]",High Heels,Tacones lejanos,Pedro Almodóvar,"Spain, France,1991,112m,Spanish","Inspired by Ingmar Bergman’s  ,   centres on Becky (Marisa Paredes), a famous torch singer whose daughter Rebeca (Victoria Abril) has never been able to escape from her mother’s shadow — so much so that she’s even married to Manuel (Féodor Atkine), one of Becky’s former lovers. When Manuel and Becky renew their affair, the already strained mother–daughter dynamic reaches a breaking point.  revels in the director’s signature bold colour palette, exaggerated characters, and melodramatic plotlines, and is credited as the Almodóvar film that eventually won over critic Roger Ebert. Set against the backdrop of a glamorous fashion world, the titular high heels serve as a recurring motif, symbolizing women’s paradoxical empowerment and oppression, while Flamenco music and dance reinforces the film with a cultural richness and underscores the film's central themes of identity, love, and loss."
